File accession	AUROC	AUPRC
ENCFF514SRC	0.9184 	0.4605 
ENCFF515IOM	0.9329 	0.4828 
ENCFF523KLV	0.9242 	0.5343 
ENCFF559HGO	0.9294 	0.4881 
ENCFF564SMU	0.9316 	0.4792 
ENCFF599BMR	0.9171 	0.4572 
ENCFF640MSE	0.9248 	0.3958 
ENCFF692AJW	0.9476 	0.5148 
ENCFF722CYJ	0.8823 	0.5742 
ENCFF751OEX	0.9239 	0.3932 
ENCFF787RYE	0.9294 	0.4680 
ENCFF866PBJ	0.9446 	0.5582 
ENCFF917YWY	0.9285 	0.4735 
ENCFF928MTS	0.9308 	0.4702 
ENCFF941FIK	0.9220 	0.5279 
ENCFF989NHM	0.9491 	0.5244 
ENCFF038VGE	0.9545 	0.5346 
ENCFF162HDT	0.9512 	0.5623 
ENCFF193AML	0.8922 	0.6384 
ENCFF196ENU	0.9558 	0.5441 
ENCFF382MCS	0.9535 	0.5740 
ENCFF384YXE	0.9545 	0.5343 
ENCFF640MFC	0.9553 	0.5844 
ENCFF725LKV	0.9390 	0.5661 
ENCFF753RBC	0.9390 	0.5667 
ENCFF789TOW	0.8922 	0.6385 
ENCFF795ISF	0.9410 	0.5738 
ENCFF817OHQ	0.9536 	0.5746 
ENCFF866THD	0.9529 	0.5703 
ENCFF940SCA	0.9511 	0.5613 
ENCFF982KOJ	0.8925 	0.6414 
ENCFF021ICC	0.8440 	0.4417 
ENCFF080UTT	0.9476 	0.5337 
ENCFF382VKO	0.9486 	0.5392 
ENCFF587YNA	0.9474 	0.5336 
ENCFF609AWS	0.8440 	0.4418 
ENCFF015MZL	0.9559 	0.6660 
ENCFF069HXE	0.9459 	0.6156 
ENCFF080NAO	0.9759 	0.6434 
ENCFF087QAV	0.9492 	0.5766 
ENCFF104PLB	0.9776 	0.6776 
ENCFF122TCQ	0.9759 	0.6434 
ENCFF145VMR	0.9776 	0.6776 
ENCFF151DGI	0.8475 	0.3283 
ENCFF153XYG	0.8995 	0.5896 
ENCFF163AYI	0.9363 	0.5096 
ENCFF173ZUV	0.9492 	0.5764 
ENCFF191JBX	0.9501 	0.6164 
ENCFF199RXV	0.9475 	0.4913 
ENCFF208QNH	0.9308 	0.5219 
ENCFF229RBJ	0.8326 	0.3768 
ENCFF241TQC	0.8565 	0.3476 
ENCFF326IQU	0.9601 	0.5828 
ENCFF330QXG	0.8882 	0.5943 
ENCFF360CCE	0.9449 	0.6104 
ENCFF369YZL	0.9449 	0.6105 
ENCFF388MIC	0.8896 	0.5964 
ENCFF447UPF	0.9454 	0.5726 
ENCFF459XGI	0.9522 	0.5850 
ENCFF490TJL	0.9623 	0.5950 
ENCFF512ZNR	0.8565 	0.3476 
ENCFF516KID	0.9628 	0.5891 
ENCFF530CBM	0.8475 	0.3283 
ENCFF543NMS	0.9566 	0.5565 
ENCFF543NNF	0.8881 	0.5943 
ENCFF580VSJ	0.9373 	0.5121 
ENCFF613IXQ	0.8969 	0.6566 
ENCFF634NQJ	0.9576 	0.5179 
ENCFF636QEY	0.9634 	0.5985 
ENCFF637BPM	0.8326 	0.3766 
ENCFF637ZID	0.9456 	0.6061 
ENCFF640UDN	0.9565 	0.5120 
ENCFF670JBM	0.9775 	0.6581 
ENCFF682OQR	0.9472 	0.5776 
ENCFF690IVT	0.9476 	0.4910 
ENCFF701AFB	0.9129 	0.4353 
ENCFF701IYS	0.9363 	0.5099 
ENCFF731WEV	0.9308 	0.5219 
ENCFF738QCO	0.9601 	0.5828 
ENCFF760JNT	0.9768 	0.6675 
ENCFF761TYQ	0.9658 	0.6019 
ENCFF761ZIK	0.9628 	0.5891 
ENCFF819MDU	0.9455 	0.6056 
ENCFF820KNU	0.9622 	0.5946 
ENCFF847JTV	0.9665 	0.6385 
ENCFF849IJR	0.9454 	0.5726 
ENCFF857MFE	0.9639 	0.6276 
ENCFF877XCF	0.9639 	0.6275 
ENCFF881SHA	0.9661 	0.6123 
ENCFF908KXP	0.9483 	0.4991 
ENCFF909LBR	0.9567 	0.5123 
ENCFF916VOC	0.8964 	0.6553 
ENCFF922JEK	0.9130 	0.4309 
ENCFF929JWE	0.9269 	0.5212 
ENCFF933ABR	0.8964 	0.6555 
ENCFF941HUI	0.9130 	0.4309 
ENCFF962TZR	0.9566 	0.5569 
ENCFF971SYQ	0.9576 	0.5582 
ENCFF010UMG	0.9283 	0.5819 
ENCFF012QTD	0.9324 	0.5279 
ENCFF502RSX	0.9359 	0.5328 
ENCFF510VFD	0.9324 	0.5279 
ENCFF843ZSC	0.9267 	0.5793 
ENCFF890SKU	0.9266 	0.5790 
ENCFF061UBG	0.9349 	0.5425 
ENCFF131LUK	0.9462 	0.5671 
ENCFF145OUR	0.9491 	0.5787 
ENCFF189LKP	0.8818 	0.5402 
ENCFF196JFB	0.8822 	0.5403 
ENCFF278XGA	0.9536 	0.6247 
ENCFF402SZW	0.9301 	0.5732 
ENCFF409POH	0.9375 	0.5234 
ENCFF459DTS	0.9326 	0.5778 
ENCFF601PAY	0.9234 	0.5813 
ENCFF602DCV	0.9317 	0.5696 
ENCFF627ACQ	0.9349 	0.5425 
ENCFF674AGU	0.9234 	0.5812 
ENCFF687COE	0.9520 	0.6247 
ENCFF687RNV	0.9486 	0.5817 
ENCFF711IJR	0.9263 	0.5652 
ENCFF745OVI	0.9340 	0.5944 
ENCFF773MYG	0.9262 	0.5648 
ENCFF778TVZ	0.8818 	0.5402 
ENCFF790SST	0.9372 	0.5433 
ENCFF834IMZ	0.9335 	0.5249 
ENCFF877USZ	0.9505 	0.5634 
ENCFF880KWE	0.9506 	0.5635 
ENCFF933TIH	0.9541 	0.5734 
ENCFF947RDC	0.9486 	0.5817 
ENCFF959FMP	0.9335 	0.5249 
ENCFF961JXL	0.9520 	0.6247 
ENCFF984RKH	0.9301 	0.5732 
ENCFF116OFN	0.8520 	0.5047 
ENCFF514PVZ	0.8817 	0.5118 
ENCFF665WNI	0.8817 	0.5117 
ENCFF666SXY	0.8936 	0.4562 
ENCFF815BRT	0.8521 	0.5047 
ENCFF835QIK	0.8936 	0.4562 
ENCFF852FLF	0.8310 	0.4808 
ENCFF934DSX	0.8309 	0.4803 
ENCFF343YZV	0.8322 	0.3456 
ENCFF378BUF	0.8322 	0.3456 
ENCFF861DSY	0.8079 	0.3987 
ENCFF956DVZ	0.8079 	0.3986 
ENCFF424BYY	0.8145 	0.3503 
ENCFF460ZAB	0.8057 	0.3556 
ENCFF694IEM	0.8057 	0.3556 
ENCFF938NQJ	0.8145 	0.3503 
ENCFF127HJI	0.8900 	0.6126 
ENCFF259KDP	0.8900 	0.6126 
ENCFF332ZJY	0.9493 	0.5724 
ENCFF380DUQ	0.9480 	0.5781 
ENCFF568EZF	0.8928 	0.6044 
ENCFF710ARV	0.9262 	0.5947 
ENCFF808EVW	0.9059 	0.5991 
ENCFF814UZW	0.9480 	0.5782 
ENCFF021XXM	0.8404 	0.4109 
ENCFF142WAA	0.8402 	0.4108 
ENCFF161NFM	0.9012 	0.5503 
ENCFF461SHV	0.8881 	0.5009 
ENCFF484TLE	0.8881 	0.5008 
ENCFF562ESR	0.8940 	0.5283 
ENCFF884CGH	0.8940 	0.5283 
ENCFF922SBV	0.9012 	0.5499 
ENCFF121XJN	0.8618 	0.3481 
ENCFF229BEY	0.8618 	0.3481 
ENCFF263ZFE	0.8353 	0.3856 
ENCFF271JAF	0.8353 	0.3857 
ENCFF438AUW	0.9302 	0.5734 
ENCFF992EPV	0.9303 	0.5734 
ENCFF486OBJ	0.8237 	0.2799 
ENCFF538ASZ	0.8237 	0.2799 
ENCFF205DHK	0.7968 	0.2889 
ENCFF430ZIA	0.7793 	0.3564 
ENCFF454MRC	0.7769 	0.3323 
ENCFF490TNZ	0.7771 	0.3375 
ENCFF856ROG	0.8171 	0.3221 
ENCFF036GXT	0.8141 	0.2567 
ENCFF532FJC	0.7828 	0.2740 
ENCFF566RLQ	0.8066 	0.2681 
ENCFF850ILI	0.7920 	0.3298 
ENCFF871ZHY	0.7973 	0.2844 
ENCFF476OEW	0.7947 	0.3240 
ENCFF565HJQ	0.7741 	0.3285 
ENCFF688QTW	0.7832 	0.3508 
ENCFF688VWF	0.8155 	0.2871 
ENCFF712SFS	0.8259 	0.3150 
ENCFF225IHN	0.7503 	0.3038 
ENCFF429MIP	0.6742 	0.2943 
ENCFF491YUY	0.7786 	0.3274 
ENCFF635YYR	0.8735 	0.3826 
ENCFF901QML	0.7051 	0.1806 
ENCFF003ZEF	0.8340 	0.2416 
ENCFF043UUH	0.8118 	0.2302 
ENCFF375ZKU	0.8072 	0.2320 
ENCFF605QPO	0.8058 	0.2207 
ENCFF623PRE	0.8082 	0.2232 
ENCFF655WXZ	0.8401 	0.2492 
ENCFF961YNW	0.8078 	0.2268 
ENCFF963REH	0.8053 	0.2233 
ENCFF147VYF	0.9104 	0.3835 
ENCFF166NKN	0.8702 	0.2945 
ENCFF279ZIM	0.8619 	0.3193 
ENCFF282VMF	0.8935 	0.3711 
ENCFF565WST	0.8859 	0.3225 
ENCFF650JNU	0.8966 	0.3769 
ENCFF779FNS	0.8652 	0.3175 
ENCFF830EIY	0.8485 	0.3121 
ENCFF860DII	0.8891 	0.3330 
ENCFF100IXL	0.8823 	0.3641 
ENCFF161GCD	0.9001 	0.3516 
ENCFF189XZY	0.8802 	0.3617 
ENCFF766YCM	0.8754 	0.3385 
ENCFF001WUY	0.9081 	0.3755 
ENCFF024XZJ	0.9097 	0.3611 
ENCFF940NWO	0.8578 	0.3550 
ENCFF008LCS	0.8077 	0.2353 
ENCFF159JKE	0.8363 	0.2652 
ENCFF569JKC	0.8528 	0.2710 
ENCFF724OZS	0.8458 	0.2745 
ENCFF340LBT	0.8217 	0.2629 
ENCFF388STB	0.7933 	0.2395 
ENCFF582TOJ	0.7961 	0.2427 
ENCFF622CAS	0.7926 	0.2373 
ENCFF690HPT	0.8005 	0.2480 
ENCFF822XLL	0.8266 	0.2657 
ENCFF185KMX	0.7474 	0.2192 
ENCFF263AAM	0.7594 	0.2634 
ENCFF765XOQ	0.7468 	0.2439 
ENCFF968HVG	0.7890 	0.2104 
ENCFF083EJO	0.9028 	0.3457 
ENCFF507QTS	0.8816 	0.2980 
ENCFF639MOB	0.7788 	0.1757 
ENCFF664IXI	0.7732 	0.2395 
ENCFF883OGQ	0.8041 	0.2416 
ENCFF101ZZI	0.8787 	0.3286 
ENCFF115JOX	0.8820 	0.3265 
ENCFF144EOJ	0.9048 	0.3452 
ENCFF144NWV	0.9091 	0.3412 
ENCFF241SRH	0.8811 	0.3225 
ENCFF927JDY	0.8863 	0.3316 
ENCFF493CAS	0.8567 	0.2943 
ENCFF540PZA	0.8226 	0.3023 
ENCFF589KBQ	0.8286 	0.3122 
ENCFF143GUI	0.8198 	0.2798 
ENCFF196TWN	0.8488 	0.2772 
ENCFF585BJJ	0.8123 	0.2641 
ENCFF655VBJ	0.8022 	0.2418 
ENCFF866KBW	0.8342 	0.2789 
ENCFF124MJJ	0.8468 	0.2571 
ENCFF141XSR	0.7742 	0.1696 
ENCFF419XJH	0.7806 	0.2275 
ENCFF771GUS	0.7876 	0.2417 
ENCFF851QVO	0.8064 	0.2574 
ENCFF221WKU	0.8779 	0.2529 
ENCFF360IFE	0.8197 	0.2261 
ENCFF515TUH	0.8515 	0.2434 
ENCFF411SUA	0.7988 	0.2377 
ENCFF498KKW	0.8647 	0.2244 
ENCFF680AQK	0.7853 	0.2075 
ENCFF113UFP	0.7197 	0.1081 
ENCFF369AMU	0.7908 	0.0186 
ENCFF501WGG	0.8028 	0.0122 
ENCFF179QIJ	0.8740 	0.2644 
ENCFF336ZXK	0.8090 	0.2227 
ENCFF428AQJ	0.7981 	0.2252 
ENCFF453WXV	0.8183 	0.2362 
ENCFF339DCU	0.8714 	0.2856 
ENCFF428WVA	0.8887 	0.2790 
ENCFF806SSK	0.8696 	0.2791 
ENCFF941JBN	0.7653 	0.1590 
ENCFF066DLR	0.8533 	0.2545 
ENCFF691AUY	0.8464 	0.2428 
ENCFF757MIJ	0.8306 	0.2593 
ENCFF787ITI	0.8369 	0.2530 
ENCFF115WAB	0.8828 	0.3322 
ENCFF209VEY	0.8802 	0.3466 
ENCFF487YGN	0.8922 	0.3347 
ENCFF711SWW	0.8740 	0.3442 
ENCFF010CYH	0.8811 	0.3064 
ENCFF036BSA	0.8869 	0.2978 
ENCFF149SDU	0.8857 	0.2918 
ENCFF762CCU	0.8802 	0.3010 
ENCFF151EFN	0.7750 	0.2369 
ENCFF270KIL	0.7769 	0.1904 
ENCFF274PNL	0.8076 	0.2005 
ENCFF409EFR	0.7830 	0.2216 
ENCFF030AIX	0.8421 	0.3000 
ENCFF122ABY	0.8280 	0.2944 
ENCFF362OBM	0.8935 	0.3377 
ENCFF468GKP	0.8610 	0.3240 
ENCFF561NEF	0.7990 	0.2952 
ENCFF601GHI	0.7901 	0.3029 
ENCFF721HHY	0.8311 	0.3012 
ENCFF915CTR	0.8643 	0.3219 
ENCFF019YFE	0.7949 	0.2112 
ENCFF396DWL	0.7813 	0.1922 
ENCFF494WSV	0.8105 	0.2365 
ENCFF582QLD	0.8321 	0.2344 
ENCFF137AXJ	0.8189 	0.2485 
ENCFF190ZWT	0.8320 	0.2445 
ENCFF488BTS	0.8054 	0.2483 
ENCFF957SRR	0.8214 	0.2398 
ENCFF028CXT	0.8546 	0.2856 
ENCFF222CHB	0.9568 	0.3040 
ENCFF089RQD	0.7866 	0.2377 
ENCFF115KYR	0.8911 	0.3270 
ENCFF129RQB	0.9359 	0.4231 
ENCFF257XEM	0.8790 	0.3315 
ENCFF299FYG	0.8260 	0.3154 
ENCFF433MRW	0.8541 	0.3017 
ENCFF451NMR	0.8524 	0.3002 
ENCFF453IVB	0.9571 	0.4395 
ENCFF562OPP	0.9145 	0.2913 
ENCFF567JBQ	0.8253 	0.3133 
ENCFF812UKC	0.9201 	0.3464 
ENCFF839HSN	0.8531 	0.3403 
ENCFF980TNC	0.8529 	0.3095 
ENCFF181QOJ	0.8648 	0.2756 
ENCFF206LAP	0.8781 	0.2767 
ENCFF993PXU	0.8927 	0.1992 
ENCFF735CHC	0.8707 	0.3050 
ENCFF858JSQ	0.8234 	0.3257 
ENCFF195VBI	0.8707 	0.3127 
ENCFF236LRN	0.8409 	0.3056 
ENCFF327EPH	0.7741 	0.2082 
ENCFF536JNZ	0.8582 	0.1738 
ENCFF933BGI	0.8312 	0.3016 
ENCFF006NCX	0.8140 	0.2773 
ENCFF015XHP	0.8192 	0.2780 
ENCFF420BCE	0.8559 	0.2841 
ENCFF495JIW	0.8564 	0.2864 
ENCFF227ZLQ	0.8892 	0.3092 
ENCFF439XWG	0.8600 	0.2916 
ENCFF503SNH	0.8574 	0.3031 
ENCFF505THV	0.7926 	0.2687 
ENCFF628VUX	0.8670 	0.2983 
ENCFF821IQZ	0.8914 	0.3235 
ENCFF866JSO	0.8411 	0.2910 
ENCFF883GJY	0.8767 	0.2968 
ENCFF154XFN	0.8755 	0.3296 
ENCFF481ARW	0.8489 	0.3402 
ENCFF077WRT	0.8753 	0.3340 
ENCFF303OJV	0.8292 	0.3441 
ENCFF683NWP	0.8645 	0.3125 
ENCFF894JKU	0.8523 	0.3471 
ENCFF278IGZ	0.8570 	0.3272 
ENCFF540MDN	0.8096 	0.3005 
ENCFF612JTV	0.8582 	0.2806 
ENCFF987FIQ	0.9034 	0.3499 
ENCFF181HAR	0.7780 	0.2733 
ENCFF212VMU	0.8099 	0.2828 
ENCFF477SWG	0.8166 	0.2647 
ENCFF503NAV	0.8459 	0.2709 
ENCFF723HHP	0.8074 	0.2402 
ENCFF724BIH	0.8482 	0.3055 
ENCFF927NGE	0.7946 	0.2914 
ENCFF935WFJ	0.8126 	0.3341 
ENCFF239IDL	0.8872 	0.3336 
ENCFF485QAA	0.8375 	0.3153 
ENCFF580NGD	0.8601 	0.3092 
ENCFF732HUK	0.8516 	0.3481 
ENCFF161GWI	0.8856 	0.3499 
ENCFF257MBD	0.8757 	0.3694 
ENCFF298ESA	0.9040 	0.3473 
ENCFF623OYB	0.9118 	0.3620 
ENCFF130AWQ	0.8644 	0.3142 
ENCFF416XTF	0.8390 	0.3214 
ENCFF171XOG	0.9343 	0.4130 
ENCFF865DIB	0.8464 	0.3591 
ENCFF541KIS	0.8701 	0.3649 
ENCFF646OKL	0.8881 	0.3597 
ENCFF694EXU	0.8675 	0.3632 
ENCFF733EBB	0.8576 	0.3688 
ENCFF910HGC	0.9066 	0.3644 
ENCFF060JMH	0.8477 	0.3119 
ENCFF903OJB	0.8820 	0.3169 
ENCFF187KWD	0.8867 	0.3370 
ENCFF466DPJ	0.8599 	0.3520 
ENCFF035GBT	0.7997 	0.2378 
ENCFF090ODW	0.8431 	0.2467 
ENCFF147BHB	0.8240 	0.2546 
ENCFF351WOR	0.8015 	0.2391 
ENCFF401LFZ	0.8109 	0.2510 
ENCFF438VLN	0.8055 	0.2576 
ENCFF505QNC	0.8218 	0.2377 
ENCFF507MGE	0.8041 	0.2335 
ENCFF552QJI	0.8199 	0.2456 
ENCFF703BQW	0.8287 	0.2332 
ENCFF792BKV	0.8285 	0.2369 
ENCFF899PIG	0.8156 	0.2383 
ENCFF172UXL	0.8430 	0.3100 
ENCFF177WNT	0.8720 	0.3082 
ENCFF301SIL	0.8464 	0.2911 
ENCFF546TJN	0.8756 	0.2989 
ENCFF587GPF	0.8804 	0.2939 
ENCFF968IGR	0.8320 	0.2934 
ENCFF124AQU	0.9115 	0.3918 
ENCFF379KKP	0.8794 	0.3818 
ENCFF077LXK	0.8649 	0.3524 
ENCFF427FTK	0.9089 	0.3569 
ENCFF940SOP	0.8488 	0.3393 
ENCFF953SWO	0.8978 	0.3373 
ENCFF596SNS	0.8649 	0.3462 
ENCFF879QLA	0.8624 	0.3483 
ENCFF906VKA	0.8865 	0.3439 
ENCFF157IAE	0.8683 	0.3669 
ENCFF192LVC	0.8431 	0.3364 
ENCFF244CUD	0.9038 	0.3701 
ENCFF317FUZ	0.8929 	0.3851 
ENCFF453LLU	0.8797 	0.3563 
ENCFF850FJG	0.8989 	0.3665 
ENCFF234QOT	0.8816 	0.3203 
ENCFF235LRM	0.8554 	0.3219 
ENCFF386QUB	0.8698 	0.3024 
ENCFF405UJX	0.8795 	0.3021 
ENCFF116FQN	0.8640 	0.3949 
ENCFF305GIA	0.9050 	0.4116 
ENCFF352HRC	0.8696 	0.3267 
ENCFF516TJR	0.8268 	0.3120 
ENCFF768OEM	0.9123 	0.4068 
ENCFF010KKD	0.8563 	0.3682 
ENCFF302COQ	0.8776 	0.3674 
ENCFF488QLC	0.9009 	0.3527 
ENCFF970ZKX	0.8947 	0.3366 
ENCFF205HVH	0.8650 	0.3432 
ENCFF381DFZ	0.8714 	0.3536 
ENCFF494RDD	0.8947 	0.3370 
ENCFF496QQR	0.9036 	0.3524 
ENCFF686KCG	0.8948 	0.3521 
ENCFF740FVQ	0.8335 	0.3246 
ENCFF751JQU	0.8358 	0.3296 
ENCFF009LSF	0.8593 	0.3301 
ENCFF693RYI	0.9037 	0.3282 
ENCFF265ADM	0.8865 	0.3885 
ENCFF291VFQ	0.8776 	0.3845 
ENCFF563PBB	0.9000 	0.3873 
ENCFF149MIM	0.8757 	0.3535 
ENCFF275FLO	0.8727 	0.3557 
ENCFF711AVI	0.9118 	0.3448 
ENCFF546HYT	0.8169 	0.3093 
ENCFF657AUA	0.8791 	0.2864 
ENCFF810AJJ	0.8258 	0.3131 
ENCFF180VDB	0.8103 	0.3000 
ENCFF276BZT	0.8566 	0.3370 
ENCFF583QFI	0.9282 	0.3885 
ENCFF357MJZ	0.8830 	0.3236 
ENCFF581WDX	0.8551 	0.3340 
ENCFF018QPH	0.8033 	0.2877 
ENCFF107GTA	0.8575 	0.3011 
ENCFF145XJJ	0.8416 	0.3157 
ENCFF165WZC	0.8319 	0.3687 
ENCFF435LTO	0.8654 	0.3342 
ENCFF556NBL	0.8447 	0.3101 
ENCFF589MTI	0.8288 	0.2641 
ENCFF041LTS	0.8224 	0.2458 
ENCFF348XRA	0.8065 	0.2670 
ENCFF403RUK	0.7902 	0.3008 
ENCFF969DYD	0.8525 	0.2273 
ENCFF673OJZ	0.8513 	0.3306 
ENCFF876UVX	0.8884 	0.3452 
ENCFF159NYF	0.8734 	0.2916 
ENCFF665YKX	0.8410 	0.2935 
ENCFF101VMB	0.8976 	0.3650 
ENCFF126YHB	0.8784 	0.3691 
ENCFF740JSL	0.8694 	0.3648 
ENCFF023EER	0.8344 	0.3121 
ENCFF071BQQ	0.8331 	0.2978 
ENCFF285MWK	0.8490 	0.3012 
ENCFF386JWX	0.8317 	0.3262 
ENCFF027RPB	0.8894 	0.3162 
ENCFF154YYF	0.8515 	0.3745 
ENCFF345LME	0.8558 	0.3108 
ENCFF751HHK	0.8809 	0.3550 
ENCFF779JEH	0.9021 	0.3975 
ENCFF962IBR	0.9160 	0.3977 
ENCFF409WDV	0.8933 	0.3122 
ENCFF851FBQ	0.8641 	0.3159 
ENCFF035TPB	0.8665 	0.3848 
ENCFF147KWG	0.8681 	0.3585 
ENCFF264TVA	0.8938 	0.3508 
ENCFF324DUD	0.8972 	0.3760 
ENCFF344ZHD	0.8715 	0.3857 
ENCFF413ERT	0.8684 	0.3556 
ENCFF755CRA	0.8771 	0.3066 
ENCFF850WDX	0.8148 	0.2883 
ENCFF252NNW	0.9198 	0.4060 
ENCFF496IIQ	0.8795 	0.4008 
ENCFF024FGT	0.8694 	0.3354 
ENCFF434AUI	0.8513 	0.2943 
ENCFF494ZZT	0.8223 	0.3132 
ENCFF529DJT	0.9070 	0.3763 
ENCFF646BHZ	0.9087 	0.3540 
ENCFF748PXZ	0.8786 	0.3722 
ENCFF999SUT	0.8770 	0.3434 
ENCFF215TPE	0.8992 	0.4361 
ENCFF505XAF	0.8704 	0.3596 
ENCFF574IYG	0.8442 	0.2993 
ENCFF580GKU	0.9092 	0.3762 
ENCFF694JHG	0.8640 	0.3676 
ENCFF713CGJ	0.9361 	0.3937 
ENCFF720RQS	0.9205 	0.4239 
ENCFF827HSK	0.9019 	0.4254 
ENCFF868AQH	0.8823 	0.2937 
ENCFF871LPO	0.8790 	0.3471 
ENCFF945BWJ	0.8577 	0.3300 
ENCFF956QQX	0.9083 	0.3617 
ENCFF152JGG	0.9093 	0.3205 
ENCFF905IUW	0.8730 	0.3138 
ENCFF611VJE	0.8338 	0.2918 
ENCFF621LOW	0.8683 	0.2836 
ENCFF569CXZ	0.8676 	0.2953 
ENCFF646RMB	0.8748 	0.2817 
ENCFF811FYR	0.8455 	0.3075 
ENCFF942IRT	0.8300 	0.3352 
ENCFF186VIC	0.8585 	0.3031 
ENCFF299GWT	0.8721 	0.3150 
ENCFF478ICZ	0.8332 	0.2833 
ENCFF626HCW	0.8708 	0.3042 
ENCFF737DEL	0.8651 	0.2873 
ENCFF939SLM	0.8175 	0.2845 
ENCFF065EMP	0.8948 	0.3536 
ENCFF419EUC	0.8882 	0.3147 
ENCFF678ZLQ	0.8836 	0.3537 
ENCFF695UDA	0.8719 	0.3190 
ENCFF710UOA	0.8716 	0.3452 
ENCFF994MOP	0.8572 	0.3150 
ENCFF032RDG	0.9192 	0.2989 
ENCFF046YQY	0.8093 	0.2470 
ENCFF093DSS	0.8729 	0.2929 
ENCFF190YOR	0.9034 	0.2998 
ENCFF211WDR	0.8365 	0.2950 
ENCFF444HWW	0.8599 	0.2828 
ENCFF772NYW	0.8561 	0.2838 
ENCFF862HXB	0.8386 	0.2541 
ENCFF863WRB	0.8653 	0.2800 
ENCFF956MAL	0.8365 	0.2539 
ENCFF265OKF	0.8321 	0.2653 
ENCFF312NWC	0.8627 	0.3259 
ENCFF692XER	0.8702 	0.2787 
ENCFF750ICV	0.8260 	0.2651 
ENCFF221LDE	0.8532 	0.2910 
ENCFF392RXW	0.8125 	0.3028 
ENCFF117HMN	0.9053 	0.3548 
ENCFF242DHB	0.8932 	0.3134 
ENCFF408DFZ	0.8652 	0.3264 
ENCFF902FLR	0.8563 	0.3048 
ENCFF235FJM	0.8263 	0.2400 
ENCFF516OQH	0.8262 	0.1755 
ENCFF688KZP	0.7980 	0.2414 
ENCFF957FGY	0.8414 	0.2062 
ENCFF194IMA	0.8431 	0.2979 
ENCFF307QJK	0.8782 	0.2959 
ENCFF667IAI	0.8740 	0.2985 
ENCFF752URW	0.8224 	0.2951 
ENCFF701IRJ	0.7959 	0.3075 
ENCFF746KLC	0.8906 	0.3611 
ENCFF045LNJ	0.8888 	0.3310 
ENCFF348SPT	0.8415 	0.3019 
ENCFF422AIZ	0.8803 	0.3187 
ENCFF546IIT	0.8460 	0.3070 
ENCFF691FSE	0.8429 	0.3129 
ENCFF900HZM	0.8489 	0.3114 
ENCFF581ONV	0.6751 	0.0114 
ENCFF784PDY	0.6812 	0.0391 
ENCFF883KPX	0.7199 	0.1151 
ENCFF970AHP	0.6875 	0.0568 
ENCFF032NXO	0.7126 	0.2120 
ENCFF043JEA	0.7219 	0.1394 
ENCFF146ODE	0.7143 	0.2278 
ENCFF906GWO	0.7189 	0.1776 
ENCFF444GOV	0.6786 	0.1403 
ENCFF576UZR	0.6534 	0.1822 
ENCFF595QWI	0.6743 	0.1207 
ENCFF747VIZ	0.6575 	0.1874 
ENCFF059JSV	0.6900 	0.0953 
ENCFF298ETJ	0.4668 	0.0002 
ENCFF781ZDN	0.6039 	0.0109 
ENCFF938VNZ	0.8254 	0.0094 
ENCFF940QJC	0.7308 	0.0204 
ENCFF946OTT	0.8587 	0.1020 
ENCFF291WFP	0.9546 	0.1145 
ENCFF308YHX	0.9429 	0.1432 
ENCFF499QZD	0.9385 	0.0892 
ENCFF651SUW	0.7649 	0.1188 
ENCFF511WFI	0.7676 	0.1168 
ENCFF886AAQ	0.8906 	0.1190 
ENCFF099TKL	0.7918 	0.1348 
ENCFF127IVM	0.7244 	0.1058 
ENCFF306OJC	0.7013 	0.1607 
ENCFF386SNL	0.7844 	0.1562 
ENCFF432NTT	0.8132 	0.1248 
ENCFF723XTW	0.7778 	0.0942 
ENCFF263PFB	0.7338 	0.1394 
ENCFF614LBC	0.8526 	0.1345 
ENCFF096XKZ	0.9091 	0.0969 
ENCFF945AET	0.6846 	0.0754 
ENCFF192KYW	0.9407 	0.0721 
ENCFF454WAL	0.9683 	0.0430 
ENCFF725ZHU	0.7733 	0.0957 
ENCFF774DHN	0.7071 	0.1333 
ENCFF049QSO	0.6556 	0.1349 
ENCFF085OSO	0.8107 	0.0837 
ENCFF713NSH	0.9244 	0.1904 
ENCFF939PLY	0.6972 	0.0794 
ENCFF257HFC	0.7260 	0.0088 
ENCFF296GFU	0.6314 	0.0261 
ENCFF395QWC	0.9203 	0.2780 
ENCFF440WLT	0.7847 	0.2190 
ENCFF259YTO	0.6976 	0.1334 
ENCFF555EFB	0.6625 	0.1712 
ENCFF608AKC	0.6872 	0.1797 
ENCFF626IPZ	0.7184 	0.1784 
ENCFF500UGR	0.7405 	0.1014 
ENCFF740JKA	0.7042 	0.1039 
ENCFF796SNA	0.7216 	0.1537 
ENCFF861MMV	0.7252 	0.1742 
ENCFF157ARH	0.7376 	0.1595 
ENCFF380AWN	0.7448 	0.1524 
ENCFF475JNO	0.7397 	0.1848 
ENCFF622LDN	0.7330 	0.1924 
ENCFF833UMR	0.7704 	0.0930 
ENCFF868KAY	0.7536 	0.0994 
ENCFF150NZH	0.7179 	0.1566 
ENCFF368TGP	0.7320 	0.0720 
ENCFF850WRZ	0.7538 	0.1117 
ENCFF931VYB	0.7604 	0.0989 
ENCFF040XZW	0.7596 	0.1016 
ENCFF268VOS	0.7303 	0.0891 
ENCFF653LSG	0.7364 	0.1582 
ENCFF752BLO	0.7115 	0.1422 
